year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2017,87761163,Tain-l'Hermitage-Tournon,REGION RHONE-ALPES,Drome,26,26600,Tain-l'Hermitage,4.839967,45.072183,470380,2,3,0,8,0,1,28,37
2017,87761650,Romans-Bourg-de-Peage,REGION RHONE-ALPES,Drome,26,26300,Romans-sur-Isere,5.0498,45.048857,404736,2,3,0,16,4,0,8,28
2017,87761718,Saint-Marcellin,REGION ALPES,Isere,38,38160,Saint-Marcellin,5.323649,45.150898,534373,2,3,0,5,1,1,12,19
2017,87762906,Lyon Saint-Exupery TGV,REGION RHONE-ALPES,Rhone,69,69125,Colombier-Saugnieu,5.074969,45.721109,1490050,3,2,1,446,329,65,901,1741
2017,87763003,Gap,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05000,Gap,6.085638,44.563693,357164,2,2,0,186,117,20,539,862
2017,87763029,Valence TGV Rhone-Alpes Sud,REGION RHONE-ALPES,Drome,26,26958,Alixan,4.978703,44.991545,2864995,3,2,1,2886,2534,452,9404,15276
2017,87763300,Veynes Devoluy,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05400,Veynes,5.815764,44.5320046,93145,1,3,0,18,21,3,114,156
2017,87763466,Embrun,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05200,Embrun,6.496773,44.567008,121268,1,3,0,53,26,1,139,219
2017,87763508,Mont-Dauphin-Guillestre,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05600,Eygliers,6.6156027,44.6746283,81597,1,3,0,1,6,1,20,28
2017,87763557,L'Argentiere Les crins,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05120,Argentiere-la-Bessee,6.5564162,44.7909802,48578,1,3,0,1,3,1,10,15
2017,87763607,Briancon,REGION PROVENCE ALPES COTE D'AZUR,Hautes-Alpes,5,05100,Briancon,6.633007,44.889853,169834,2,3,0,56,44,10,235,345
2017,87764001,Montelimar,REGION RHONE-ALPES,Drome,26,26200,Montelimar,4.744792,44.559079,923921,2,2,1,462,394,73,1441,2370
2017,87765008,Avignon Centre,REGION PROVENCE ALPES COTE D'AZUR,Vaucluse,84,84000,Avignon,4.805281,43.9419,2575499,2,2,1,719,332,55,2040,3146
2017,87765107,Orange,REGION PROVENCE ALPES COTE D'AZUR,Vaucluse,84,84100,Orange,4.819594,44.137304,462681,2,2,0,134,142,22,568,866
2017,87773002,Montpellier Saint-Roch,REGION LANGUEDOC-ROUSSILLON,Herault,34,34011,Montpellier,3.880674,43.604738,8667721,3,1,1,6002,4929,1023,17697,29651
2017,87773200,Sete,REGION LANGUEDOC-ROUSSILLON,Herault,34,34200,Sete,3.69656,43.412485,1133128,2,2,1,701,617,114,2234,3666
2017,87775007,Nimes,REGION LANGUEDOC-ROUSSILLON,Gard,30,30000,Nimes,4.365845,43.832291,4105151,3,2,1,2694,2070,434,8389,13587
2017,87775288,Ales,REGION LANGUEDOC-ROUSSILLON,Gard,30,30100,Ales,4.084948,44.127825,461106,2,2,0,202,148,40,717,1107
2017,87775866,Le Grau-du-Roi,REGION LANGUEDOC-ROUSSILLON,Gard,30,30240,Grau-du-Roi,4.140338,43.5371273,57017,2,3,0,58,16,2,128,204
2017,87781005,Beziers,REGION LANGUEDOC-ROUSSILLON,Herault,34,34500,Beziers,3.218873,43.33633,1441893,3,2,1,1185,1009,186,3395,5775
2017,87781104,Narbonne,REGION LANGUEDOC-ROUSSILLON,Aude,11,11100,Narbonne,3.00591,43.190387,1498171,3,2,1,1435,1275,248,4800,7758
2017,87781278,Agde,REGION LANGUEDOC-ROUSSILLON,Herault,34,34300,Agde,3.466203,43.31728,697091,2,2,0,488,493,84,1639,2704
2017,87781609,Bedarieux,REGION LANGUEDOC-ROUSSILLON,Herault,34,34600,Bedarieux,3.1495688,43.6086972,17095,1,3,0,65,61,7,197,330
2017,87783001,Millau,REGION LANGUEDOC-ROUSSILLON,Aveyron,12,12100,Millau,3.07457,44.102344,70869,1,3,0,12,11,0,49,72
2017,87783175,Saint-Flour-Chaudes-Aigues,REGION AUVERGNE,Cantal,15,15100,Saint-Flour,3.1062862,45.0350122,23882,1,3,1,29,3,0,100,132
2017,87783282,Marvejols,REGION LANGUEDOC-ROUSSILLON,Lozere,48,48100,Marvejols,3.2810718,44.5446819,25742,1,3,0,43,11,2,87,143
2017,87783605,Mende,REGION LANGUEDOC-ROUSSILLON,Lozere,48,48000,Mende,3.5019875,44.522322,26957,1,3,0,17,10,0,41,68
2017,87784009,Perpignan,REGION LANGUEDOC-ROUSSILLON,Pyrenees-Orientales,66,66027,Perpignan,2.879779,42.696292,1629171,3,2,1,1516,1686,284,5050,8536
2017,87785006,Cerbere,REGION LANGUEDOC-ROUSSILLON,Pyrenees-Orientales,66,66290,Cerbere,3.1634033,42.4417732,55700,1,3,0,14,5,1,38,58
2018,87111278,Porte de Clichy,REGION DE PARIS RIVE GAUCHE,Paris,75,75017,Paris,2.31462,48.89399,3928691,2,0,0,0,0,0,0,0
2018,87111849,Marne-la-Vallee Chessy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77700,Chessy,2.78272,48.869856,5996489,3,1,1,3897,4539,2295,113,10844
2018,87113001,Paris Est,REGION DE PARIS-EST,Paris,75,75010,Paris,2.358424,48.876742,39301206,3,1,1,5605,3866,3957,218,13646
2018,87113209,Pantin,REGION DE PARIS-EST,Seine-Saint-Denis,93,93500,Pantin,2.400685,48.898096,8231485,2,0,0,3,0,0,0,3
2018,87113217,Noisy-le-Sec,REGION DE PARIS-EST,Seine-Saint-Denis,93,93130,Noisy-le-Sec,2.459306,48.896288,17492523,2,0,0,2,53,0,0,55
2018,87113407,Bondy,REGION DE PARIS-EST,Seine-Saint-Denis,93,93140,Bondy,2.4786,48.894208,12799616,2,0,0,1,19,0,0,20
2018,87113472,Le Raincy-Villemomble-Montfermeil,REGION DE PARIS-EST,Seine-Saint-Denis,93,93340,Raincy,2.512062,48.889325,9505714,2,0,0,12,0,0,1,13
2018,87113514,Gagny,REGION DE PARIS-EST,Seine-Saint-Denis,93,93220,Gagny,2.527106,48.883125,5155124,2,0,0,0,14,0,1,15
2018,87113522,Le Chenay Gagny,REGION DE PARIS-EST,Seine-Saint-Denis,93,93220,Gagny,2.552692,48.877129,3277376,2,0,0,0,54,0,0,54
2018,87113696,Rosny Bois Perrier,REGION DE PARIS-EST,Seine-Saint-Denis,93,93110,Rosny-sous-Bois,2.480987,48.882568,6491187,2,0,0,0,0,0,0,0
2018,87113704,Rosny-sous-Bois,REGION DE PARIS-EST,Seine-Saint-Denis,93,93110,Rosny-sous-Bois,2.48559,48.87099,5829896,2,0,0,0,0,0,0,0
2018,87113712,Val de Fontenay,REGION DE PARIS-EST,Val-de-Marne,94,94120,Fontenay-sous-Bois,2.489097,48.854238,17739617,2,0,0,3,1,0,0,4
2018,87113746,Nogent-Le Perreux,REGION DE PARIS-EST,Val-de-Marne,94,94130,Nogent-sur-Marne,2.494331,48.838846,4841770,2,0,0,1,2,0,0,3
2018,87113779,Les Boullereaux Champigny,REGION DE PARIS-EST,Val-de-Marne,94,94500,Champigny-sur-Marne,2.511884,48.824926,2834780,2,0,0,2,4,0,0,6
2018,87113795,Villiers-sur-Marne-Le Plessis-Trevise,REGION DE PARIS-EST,Val-de-Marne,94,94350,Villiers-sur-Marne,2.541761,48.823039,8276068,2,0,0,15,40,0,1,56
2018,87113803,Les Yvris Noisy-le-Grand,REGION DE PARIS-EST,Seine-Saint-Denis,93,93160,Noisy-le-Grand,2.579828,48.823182,926641,2,0,0,0,1,0,0,1
2018,87116012,Gretz-Armainvilliers,REGION DE PARIS-EST,Seine-et-Marne,77,77220,Gretz-Armainvilliers,2.728824,48.74544,904863,2,0,0,2,0,0,0,2
2018,87116020,Ozoir-la-Ferriere,REGION DE PARIS-EST,Seine-et-Marne,77,77330,Ozoir-la-Ferriere,2.689841,48.77072,2409568,2,0,0,0,1,0,0,1
2018,87116038,Roissy-en-Brie,REGION DE PARIS-EST,Seine-et-Marne,77,77680,Roissy-en-Brie,2.650165,48.795481,3326124,2,0,0,0,12,1,0,13
2018,87116046,merainville-Pontault-Combault,REGION DE PARIS-EST,Seine-et-Marne,77,77340,Pontault-Combault,2.618004,48.806034,4801461,2,0,0,3,28,0,0,31
2018,87116095,Nangis,REGION DE PARIS-EST,Seine-et-Marne,77,77370,Nangis,3.012619,48.561336,1052937,2,0,0,1,1,0,0,2
2018,87116103,Meaux,REGION DE PARIS-EST,Seine-et-Marne,77,77100,Meaux,2.874041,48.957759,9260830,2,0,0,496,59,149,1,705
2018,87116111,Chelles-Gournay,REGION DE PARIS-EST,Seine-et-Marne,77,77500,Chelles,2.582484,48.874128,10902348,2,0,0,25,104,1,1,131
2018,87116137,Longueville,REGION DE PARIS-EST,Seine-et-Marne,77,77650,Longueville,3.249822,48.513703,816896,2,0,0,0,0,0,0,0
2018,87116160,Provins,REGION DE PARIS-EST,Seine-et-Marne,77,77160,Provins,3.302822,48.55577,696157,2,0,0,6,0,1,0,7
2018,87116210,Tournan,REGION DE PARIS-EST,Seine-et-Marne,77,77220,Tournan-en-Brie,2.75957134,48.7393088,2017749,2,0,0,5,24,0,0,29
2018,87116293,Vaires-Torcy,REGION DE PARIS-EST,Seine-et-Marne,77,77360,Vaires-sur-Marne,2.639986,48.874953,2271942,2,0,0,48,1,0,0,49
2018,87116301,Coulommiers,REGION DE PARIS-EST,Seine-et-Marne,77,77120,Coulommiers,3.08225,48.808006,1307147,2,0,0,22,10,1,0,33
2018,87116319,Lagny-Thorigny,REGION DE PARIS-EST,Seine-et-Marne,77,77400,Thorigny-sur-Marne,2.70404228,48.88218325,3784219,2,0,0,0,5,0,0,5
2018,87116327,Esbly,REGION DE PARIS-EST,Seine-et-Marne,77,77450,Esbly,2.81059946,48.90314191,2311341,2,0,0,2,70,3,0,75
2018,87116491,Trilport,REGION DE PARIS-EST,Seine-et-Marne,77,77470,Trilport,2.94953688,48.96013551,1208595,2,0,0,0,0,0,0,0
2018,87116517,La Ferte-sous-Jouarre,REGION DE PARIS-EST,Seine-et-Marne,77,77260,Ferte-sous-Jouarre,3.125577,48.950741,1804600,2,0,0,65,0,0,0,65
2018,87116558,Nanteuil-Saacy,REGION DE PARIS-EST,Seine-et-Marne,77,77730,Saacy-sur-Marne,3.2200172,48.9738082,692771,2,0,0,11,1,1,0,13
2018,87116582,Chateau-Thierry,REGION DE PARIS-EST,Aisne,2,02400,Chateau-Thierry,3.409514,49.038224,1604230,2,2,1,41,13,12,2,68
2018,87116673,La Ferte-Milon,REGION DE PARIS-EST,Aisne,2,02460,Ferte-Milon,3.1207223,49.1797269,119892,1,3,0,3,0,0,0,3
2018,87118000,Troyes,REGION CHAMPAGNE-ARDENNE,Aube,10,10014,Troyes,4.065281,48.296069,967315,3,2,1,294,90,127,7,518
2018,87118158,Romilly-sur-Seine,REGION DE PARIS-EST,Aube,10,10100,Romilly-sur-Seine,3.728887,48.514433,292078,2,3,0,49,33,22,1,105
2018,87141002,Nancy,REGION LORRAINE,Meurthe-et-Moselle,54,54000,Nancy,6.174583,48.689861,7582349,3,1,1,4238,2826,1176,49,8289
2018,87141044,Toul,REGION LORRAINE,Meurthe-et-Moselle,54,54200,Toul,5.880615,48.679018,251538,2,2,0,580,57,32,2,671
2018,87141150,Luneville,REGION LORRAINE,Meurthe-et-Moselle,54,54300,Luneville,6.49727,48.588233,898730,2,2,0,151,78,33,4,266
2018,87141291,Neufchateau,REGION LORRAINE,Vosges,88,88300,Neufchateau,5.6904018,48.3583428,87866,1,3,0,211,17,47,0,275
2018,87141820,Pont-a-Mousson,REGION LORRAINE,Meurthe-et-Moselle,54,54700,Pont-a-Mousson,6.050842,48.90058,983306,2,3,0,41,269,7,1,318
2018,87142000,Chaumont,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52000,Chaumont,5.1346,48.10976,337021,2,2,0,266,56,67,6,395
2018,87142109,Lorraine TGV,REGION LORRAINE,Moselle,57,57420,Louvigny,6.169838,48.947773,583523,3,2,1,1226,605,721,41,2593
2018,87142125,Culmont-Chalindrey,REGION LORRAINE,Haute-Marne,52,52600,Chalindrey,5.4432217,47.8100902,64635,1,3,0,187,28,75,1,291
2018,87144006,pinal,REGION LORRAINE,Vosges,88,88000,pinal,6.441787,48.178005,1013669,2,2,1,840,336,130,7,1313
2018,87144014,Saint-Die-des-Vosges,REGION LORRAINE,Vosges,88,88100,Saint-Die-des-Vosges,6.948656,48.282225,330696,2,2,0,104,131,44,8,287
2018,87144055,Charmes,REGION LORRAINE,Vosges,88,88130,Charmes,6.301537,48.378483,276459,2,3,0,11,0,1,0,12
2018,87144279,Vittel,REGION LORRAINE,Vosges,88,88800,Vittel,5.9418718,48.2024882,53873,1,3,0,14,0,7,0,21
2018,87144451,Remiremont,REGION LORRAINE,Vosges,88,88200,Remiremont,6.598855,48.016363,242731,2,2,0,138,48,57,2,245
2018,87147322,Meuse TGV,REGION LORRAINE,Meuse,55,55220,Trois-Domaines,5.270954,48.978549,239313,3,2,1,342,103,121,3,569
2018,87164780,Stade de France Saint-Denis,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93200,Saint-Denis,2.35134,48.91779,9616737,2,0,1,14,305,1,1,321
2018,87164798,La Plaine Stade de France-Saint-Denis-Aubervilliers,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93200,Saint-Denis,2.36257,48.91839,15486341,2,0,0,16,400,0,1,417
2018,87171009,Reims,REGION CHAMPAGNE-ARDENNE,Marne,51,51100,Reims,4.024435,49.258978,3643133,3,2,1,2038,897,492,30,3457
2018,87171330,Fismes,REGION CHAMPAGNE-ARDENNE,Marne,51,51170,Fismes,3.68213,49.310665,184856,2,3,0,0,1,1,0,2
2018,87171553,pernay,REGION CHAMPAGNE-ARDENNE,Marne,51,51200,pernay,3.959798,49.046289,702727,2,3,1,801,23,33,1,858
2018,87171926,Champagne-Ardenne TGV,REGION LORRAINE,Marne,51,51430,Bezannes,3.994632,49.214806,969535,3,2,1,1411,550,688,22,2671
2018,87172007,Charleville-Mezieres,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08000,Charleville-Mezieres,4.724952,49.767915,973619,2,2,1,446,813,240,10,1509
2018,87172080,Revin,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08500,Revin,4.642536,49.938756,176229,2,3,0,2,0,1,0,3
2018,87172130,Givet,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08600,Givet,4.81798595,50.14025067,79315,1,3,0,3,10,1,0,14
2018,87172254,Sedan,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08200,Sedan,4.930373,49.695024,265254,2,2,0,89,447,400,0,936
2018,87172270,Rethel,REGION CHAMPAGNE-ARDENNE,Ardennes,8,08300,Rethel,4.369566,49.504393,290076,2,3,0,126,1153,20,2,1301
2018,87174003,Chalons-en-Champagne,REGION CHAMPAGNE-ARDENNE,Marne,51,51000,Chalons-en-Champagne,4.348656,48.955252,717835,2,2,1,234,209,47,9,499
2018,87174276,Vitry-le-Francois,REGION CHAMPAGNE-ARDENNE,Marne,51,51300,Vitry-le-Francois,4.587581,48.718142,191242,2,2,0,91,72,30,0,193
2018,87175000,Saint-Dizier,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52100,Saint-Dizier,4.947855,48.642404,182880,2,3,0,75,98,17,2,192
2018,87175042,Bar-le-Duc,REGION LORRAINE,Meuse,55,55000,Bar-le-Duc,5.166822,48.773308,381208,2,2,1,427,98,52,1,578
2018,87175091,Joinville,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52300,Joinville,5.143503,48.4442977,53597,1,3,0,22,41,2,0,65
2018,87175257,Commercy,REGION LORRAINE,Meuse,55,55200,Commercy,5.58861,48.765749,171608,2,3,0,39,40,2,2,83
2018,87175778,Verdun,REGION LORRAINE,Meuse,55,55100,Verdun,5.379701,49.165406,118817,2,3,0,49,12,20,0,81
2018,87182014,Colmar,REGION ALSACE,Haut-Rhin,68,68000,Colmar,7.346967,48.073201,3950944,2,2,1,864,1059,571,41,2535
2018,87182063,Mulhouse,REGION ALSACE,Haut-Rhin,68,68100,Mulhouse,7.342396,47.742224,5055333,3,1,1,2299,1260,570,43,4172
2018,87182139,Saint-Louis,REGION ALSACE,Haut-Rhin,68,68300,Saint-Louis,7.5559882,47.5906094,1213711,2,2,0,292,122,10,4,428
2018,87182238,Altkirch,REGION ALSACE,Haut-Rhin,68,68130,Altkirch,7.2392493,47.6270174,303746,2,3,0,14,0,0,0,14
2018,87184002,Belfort,REGION ALSACE,Territoire de Belfort,90,90000,Belfort,6.853956,47.633284,1006802,2,2,1,792,487,106,7,1392
2018,87184523,Montbeliard,REGION ALSACE,Doubs,25,25200,Montbeliard,6.8013763,47.5105086,484248,2,2,0,324,192,17,2,535
2018,87185009,Vesoul,REGION BOURGOGNE FRANCHE-COMTE,Haute-Saone,70,70000,Vesoul,6.151926,47.6177734,245423,2,3,1,84,78,27,2,191
2018,87185249,Lure,REGION BOURGOGNE FRANCHE-COMTE,Haute-Saone,70,70200,Lure,6.4925787,47.683269,169657,2,3,0,31,69,13,0,113
2018,87191007,Thionville,REGION LORRAINE,Moselle,57,57100,Thionville,6.169543,49.353931,2786603,2,2,1,398,304,253,3,958
2018,87191106,Maizieres-les-Metz,REGION LORRAINE,Moselle,57,57210,Maizieres-les-Metz,6.1588762,49.2155349,216656,2,3,0,6,0,0,0,6
2018,87191114,Hagondange,REGION LORRAINE,Moselle,57,57300,Hagondange,6.16448,49.25356,1014190,2,3,0,136,53,22,0,211
2018,87192039,Metz Ville,REGION LORRAINE,Moselle,57,57000,Metz,6.176593,49.109545,7035904,3,1,1,2041,1784,794,52,4671
2018,87192401,Ars-sur-Moselle,REGION LORRAINE,Moselle,57,57130,Ars-sur-Moselle,6.0776461,49.0744745,102738,1,3,0,0,0,0,0,0
2018,87192468,Pagny-sur-Moselle,REGION LORRAINE,Meurthe-et-Moselle,54,54530,Pagny-sur-Moselle,6.0250346,48.9852003,337660,2,3,0,2,67,0,0,69
2018,87192666,Conflans-Jarny,REGION LORRAINE,Meurthe-et-Moselle,54,54800,Jarny,5.8681853,49.1662895,105949,1,3,0,27,0,2,0,29
2018,87193003,Forbach,REGION LORRAINE,Moselle,57,57600,Forbach,6.9013184,49.1892278,327366,2,2,1,244,239,48,5,536
2018,87193250,Bening,REGION LORRAINE,Moselle,57,57800,Bening-les-Saint-Avold,6.8282982,49.1379541,108518,1,3,0,10,15,3,1,29
2018,87193318,Saint-Avold,REGION LORRAINE,Moselle,57,57500,Saint-Avold,6.7206141,49.085873,229493,2,3,0,43,28,3,0,74
2018,87193615,Sarreguemines,REGION LORRAINE,Moselle,57,57200,Sarreguemines,7.0686398,49.1073357,386649,2,3,0,113,112,16,0,241
2018,87194001,Longwy,REGION LORRAINE,Meurthe-et-Moselle,54,54400,Longwy,5.7696358,49.5129923,540474,2,3,0,36,15,16,1,68
2018,87194274,Longuyon,REGION LORRAINE,Meurthe-et-Moselle,54,54260,Longuyon,5.604482,49.4442555,45700,1,3,0,152,7,2,0,161
2018,87212027,Strasbourg,REGION ALSACE,Bas-Rhin,67,67000,Strasbourg,7.734584,48.584967,20170472,3,1,1,5635,4720,3474,198,14027
2018,87212225,Saverne,REGION ALSACE,Bas-Rhin,67,67700,Saverne,7.3620802,48.7444606,1203924,2,2,0,181,44,43,1,269
2018,87213058,Haguenau,REGION ALSACE,Bas-Rhin,67,67500,Haguenau,7.7827255,48.8134498,1646301,2,3,0,117,73,53,4,247
2018,87214056,Selestat,REGION ALSACE,Bas-Rhin,67,67600,Selestat,7.443278,48.2601166,2257513,2,2,0,209,318,53,19,599
2018,87214577,Molsheim,REGION ALSACE,Bas-Rhin,67,67120,Molsheim,7.50044,48.53705,1552953,2,3,0,29,20,6,0,55
2018,87215012,Sarrebourg,REGION ALSACE,Moselle,57,57400,Sarrebourg,7.05285,48.73808,687339,2,2,0,99,58,95,0,252
2018,87223263,Lille Europe,REGION NORD PAS DE CALAIS,Nord,59,59777,Lille,3.075796,50.639224,7696028,3,1,1,6447,3912,5070,167,15596
2018,87271007,Paris Nord Grandes Lignes,REGION DE PARIS-NORD,Paris,75,75010,Paris,2.355151,48.880185,244465576,3,1,1,9320,8637,9491,219,27667
2018,87271015,Saint-Denis,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93200,Saint-Denis,2.3459524,48.9354933,32855279,2,0,0,3,2,1,0,6
2018,87271122,pinay-Villetaneuse,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93800,pinay-sur-Seine,2.32865,48.95838,12778657,2,0,0,3,0,0,0,3
2018,87271148,pinay-sur-Seine,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93800,pinay-sur-Seine,2.3026142,48.9542084,4210792,2,0,0,0,0,0,0,0
2018,87271163,Pierrefitte-Stains,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93380,Pierrefitte-sur-Seine,2.37213,48.96409,10088539,2,0,0,7,0,0,0,7
2018,87271171,La Barre Ormesson,REGION DE PARIS-NORD,Val-d'Oise,95,95170,Deuil-la-Barre,2.31688,48.96633,2929551,2,0,0,11,0,1,0,12
2018,87271205,Gennevilliers,REGION DE PARIS-NORD,Hauts-de-Seine,92,92230,Gennevilliers,2.30699,48.93368,2090962,2,0,0,30,0,0,0,30
2018,87271247,Saint-Ouen,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93400,Saint-Ouen-sur-Seine,2.32257,48.90531,3826855,2,0,0,0,0,0,0,0
2018,87271304,La Courneuve-Aubervilliers,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93120,Courneuve,2.38443,48.9242,14288840,2,0,0,3,50,1,0,54
2018,87271395,Le Bourget,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93350,Bourget,2.42571,48.93096,17369533,2,0,0,1,126,0,0,127
2018,87271403,Drancy,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93700,Drancy,2.45497,48.93298,8782317,2,0,0,1,25,1,0,27
2018,87271411,Aulnay-sous-Bois,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93600,Aulnay-sous-Bois,2.49431,48.93179,24831698,2,0,0,2,50,0,0,52
2018,87271429,Sevran-Livry,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93270,Sevran,2.53484,48.93601,5902128,2,0,0,1,14,1,0,16
2018,87271437,Vert Galant,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93420,Villepinte,2.5667,48.94467,7925679,2,0,0,2,22,0,0,24
2018,87271445,Sevran Beaudottes,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93270,Sevran,2.52474,48.94743,8896630,2,0,0,3,139,1,1,144
2018,87271452,Villepinte,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93420,Villepinte,2.51205,48.96292,2575413,2,0,0,1,2,0,0,3
2018,87271460,Aeroport Charles de Gaulle 1- RER B,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93290,Tremblay-en-France,2.56135,49.00956,7590098,2,0,0,10,51,3,2,66
2018,87271478,Le Blanc-Mesnil,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93150,Blanc-Mesnil,2.47747,48.93248,4006261,2,0,0,1,11,0,0,12
2018,87271486,Parc des Expositions,REGION DE PARIS-NORD,Seine-Saint-Denis,93,93420,Villepinte,2.51382,48.97334,2749960,2,0,0,2,51,0,0,53
2018,87271494,Aeroport Charles de Gaulle 2 TGV,REGION DE PARIS-NORD,Val-d'Oise,95,95716,Roissy-en-France,2.570892,49.003652,14907773,3,1,1,2468,2316,4271,157,9212
2018,87271510,Villeparisis-Mitry-le-Neuf,REGION DE PARIS-NORD,Seine-et-Marne,77,77270,Mitry-Mory,2.60243,48.95325,4567191,2,0,0,5,6,0,0,11
2018,87271528,Mitry-Claye,REGION DE PARIS-NORD,Seine-et-Marne,77,77290,Mitry-Mory,2.64247,48.97569,3054942,2,0,0,2,9,0,0,11
2018,87271551,Le Plessis-Belleville,REGION DE PARIS-NORD,Oise,60,60330,Plessis-Belleville,2.7448073,49.0959033,615627,2,3,0,0,0,0,0,0
2018,87271593,Crepy-en-Valois,REGION DE PARIS-NORD,Oise,60,60800,Crepy-en-Valois,2.8864694,49.231235,1683624,2,3,0,23,1,2,0,26
2018,87271734,Villers-Cotterets,REGION DE PARIS-NORD,Aisne,2,02600,Villers-Cotterets,3.0937,49.25026,353457,2,3,0,5,1,1,0,7
2018,87271817,Soissons,REGION DE PARIS-NORD,Aisne,2,02200,Soissons,3.3381259,49.3691983,568101,3,2,0,43,101,15,3,162
2018,87272021,Villaines,REGION DE PARIS-NORD,Val-d'Oise,95,95570,Villaines-sous-Bois,2.3513736,49.0798273,85903,1,0,0,0,0,0,0,0
2018,87272039,Seugy,REGION DE PARIS-NORD,Val-d'Oise,95,95270,Seugy,2.3989116,49.1189923,56226,1,0,0,0,0,0,0,0
2018,87272146,Les Gresillons,REGION DE PARIS-NORD,Hauts-de-Seine,92,92230,Gennevilliers,2.31441,48.92007,2688760,2,0,0,0,0,0,0,0
2018,87276006,Creil,REGION DE PARIS-NORD,Oise,60,60100,Creil,2.4692439,49.263757,4767367,2,2,1,136,165,51,3,355
2018,87276022,Enghien-les-Bains,REGION DE PARIS-NORD,Val-d'Oise,95,95880,Enghien-les-Bains,2.30699,48.97309,7711048,2,0,0,28,13,2,0,43
2018,87276030,Champ de Courses d'Enghien,REGION DE PARIS-NORD,Val-d'Oise,95,95230,Soisy-sous-Montmorency,2.29189,48.97975,2066509,2,0,0,5,0,0,0,5
2018,87276055,Ermont-Eaubonne,REGION DE PARIS-NORD,Val-d'Oise,95,95120,Ermont,2.2712294,48.9803322,23060542,2,0,0,81,31,4,0,116
2018,87276063,Cernay (Ile de France),REGION DE PARIS-NORD,Val-d'Oise,95,95120,Ermont,2.2568,48.98539,3036288,2,0,0,4,2,1,0,7
2018,87276071,Franconville-Le Plessis-Bouchard,REGION DE PARIS-NORD,Val-d'Oise,95,95130,Franconville,2.23514,48.99358,5952225,2,0,0,2,0,0,0,2
2018,87276089,Montigny-Beauchamp,REGION DE PARIS-NORD,Val-d'Oise,95,95250,Beauchamp,2.19767,49.00758,5044611,2,0,0,3,1,0,0,4
2018,87276097,Pierrelaye,REGION DE PARIS-NORD,Val-d'Oise,95,95480,Pierrelaye,2.15371,49.01955,1304587,2,0,0,0,0,0,0,0
2018,87276105,Saint-Ouen-l'Aumone,REGION DE PARIS-NORD,Val-d'Oise,95,95310,Saint-Ouen-l'Aumone,2.10651,49.04527,1968878,2,0,0,1,0,0,0,1
2018,87276139,Pontoise,REGION DE PARIS-NORD,Val-d'Oise,95,95300,Pontoise,2.09545,49.04709,8172721,2,0,0,37,5,4,0,46
2018,87276170,Saint-Gratien,REGION DE PARIS-NORD,Val-d'Oise,95,95210,Saint-Gratien,2.28531,48.96403,2752077,2,0,0,0,1,0,0,1
2018,87276188,Sannois,REGION DE PARIS SAINT-LAZARE,Val-d'Oise,95,95110,Sannois,2.26377,48.97016,3660733,2,0,0,5,252,1,1,259
2018,87276196,Garges-Sarcelles,REGION DE PARIS-NORD,Val-d'Oise,95,95140,Garges-les-Gonesse,2.39078,48.97663,17968213,2,0,0,14,13,0,0,27
2018,87276220,Villiers-le-Bel-Gonesse-Arnouville,REGION DE PARIS-NORD,Val-d'Oise,95,95400,Arnouville,2.4162288,48.994175,12130982,2,0,0,2,0,0,0,2
